tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
810639982545223681,"@iammoshow YOU MADE MY WEEKEND 😜🙀🐱😺DONALD FN TRUMP WHO?
YOUR VERY TALENTED MY FRIEND!! MERRY CHRISTMAS 🎄🎁🎅🏻😺",766964096126320640,Coreybez1,2016-08-20T11:44:25.000Z,"Palm Beach Gardens, FL",Corey B.,,a34194954d3e5af3,US,city,"Shinnecock Hills, NY","[-72.484145, 40.875807, -72.43394, 40.897898]",Etats-Unis,Shinnecock Hills,2016-12-19
810639925427269632,Tillerson directs a US-Russian oil company in the tax haven Bahamas  https://t.co/toFlLDFtEg @MailOnline,190799144,farrarpjoy,2010-09-14T21:34:17.000Z,"Long Beach, CA",Pjoyfarrar🌊🌊,social worker Dave Grohls soul mate..No he doesn’t have a clue. MY PRESIDENT BARACK OBAMA!#MakeChesterProud,00ab941b685334e3,US,city,"Nashville, TN","[-87.022482, 35.9945681, -86.560616, 36.405448]",Etats-Unis,Nashville,2016-12-19
810639911883800576,@CNN whose attention do we have to get to demand responsibility from Trump as an American. Russia? His Family? Businesses? His MOUTH????,76545064,orrip,2009-09-23T03:20:59.000Z,"CT, USA",Eileen Pirro,Humanitarian,01205ca7701fe20e,US,city,"Fairfield, CT","[-73.338573, 41.117308, -73.21772, 41.231989]",Etats-Unis,Fairfield,2016-12-19
810639897807777793,"@ABFalecbaldwin @newyorkpost Trump is shirtless Putin’s pawn on ‘SNL’ by David K. Li - ""Saturday Night Live” skewered Donald Trump, again...",1871985608,elaine_peake,2013-09-16T15:06:35.000Z,United States,THE KABOOM BOYS,A tension-filled untold true WW II tale of Bomb Disposal Captain Edward Hume + his squad of misfits who find they feel more alive the closer they come to death.,00ab941b685334e3,US,city,"Nashville, TN","[-87.022482, 35.9945681, -86.560616, 36.405448]",Etats-Unis,Nashville,2016-12-19
810639862558814208,@realDonaldTrump hillary won by 2.86 million votes! U encourage violence! https://t.co/SERdEliIel,297098523,LoriHartnett,2011-05-11T22:56:08.000Z,USA in your head,NOTLoriHartnett,Figment of ur Cyber imagination & Cyber version of a reality. All expressions&opinions are my own. Of course facts are facts!,5635c19c2b5078d1,US,admin,"Virginie, USA","[-83.67529, 36.540739, -75.16644, 39.466012]",Etats-Unis,Virginie,2016-12-19
810639862290268160,2016 is the year of EVERYBODY being scorned and called terrible names. Basically thanks to Trump. https://t.co/ei8IuoJ78h,17875715,jendaviswilson,2008-12-04T19:28:32.000Z,"Mountain View, CA",Fionna / Jen Davis-Wilson,"Co-founder of @StudioCyFi,  VR Tech Artist,  @VRCPrefabs Admin.  Fionna in VRChat Fionna#5639 discord
Passionate about creating VR experiences!",b19a2cc5134b7e0a,US,city,"Mountain View, CA","[-122.117916, 37.3567709, -122.044969, 37.436935]",Etats-Unis,Mountain View,2016-12-19
810639855256367104,"These last ditch effort from the dems they need to come to reality realize we have a new president coming in his name is Donald J Trump,🇺🇸🇺🇸",798837301778391041,PallanEdward,2016-11-16T10:37:09.000Z,n.babylon NY,No man left behind,biker like PPL I hate weak people won't stand up for themselves PPL talk crap I carried Fallen Soldiers on my back and yet PPL cntry  saw massive casualtie hvu?,cf5cbd3e5ac10c97,US,city,"Mastic Beach, NY","[-72.872086, 40.739538, -72.810871, 40.781653]",Etats-Unis,Mastic Beach,2016-12-19
810639764076564480,@DanWolken those metrics are about as reliable as the election polls. Don't depend on someone else to do the homework,565675435,jscooterscott,2012-04-28T19:13:38.000Z,,Scott Stevenson,What are you looking for?,83f69050c89a6a95,US,city,"Valley Falls, SC","[-82.024291, 34.9893165, -81.937438, 35.028922]",Etats-Unis,Valley Falls,2016-12-19
810639763355090944,"https://t.co/mQQe56xau3

Yes, yes it does matter if Russia was involved. The validity of our election system &amp; his presidency r compromised",734200121739599872,LindTraci,2016-05-22T01:52:04.000Z,,WE STAND WITH UKRAINE....THE MANGO DOESN'T,,fd0577aebe535596,US,city,"Lake Ronkonkoma, NY","[-73.148606, 40.806886, -73.081839, 40.854157]",Etats-Unis,Lake Ronkonkoma,2016-12-19
810639746762440704,And I thank you Mr. Trump for taking time off to save our country. God Bless and Merry Christmas https://t.co/TS1DRSpv4f,355000356,ShawnGreer2,2011-08-14T17:19:24.000Z,Etats-Unis,Shawn Greer,"God, country, and family.🇺🇸🇺🇸Support our President, Mr. Trump from the get go. Love the whole Trump family. God Bless America!🇺🇸🇺🇸🇺🇸🇺🇸",488da0de4c92ac8e,US,city,"Plano, TX","[-96.85743, 32.9971507, -96.612371, 33.1253341]",Etats-Unis,Plano,2016-12-19
810639721890070528,"trump declares war on environment w/his old white angry kalcified kabinet kronies so they can feel superior again.

https://t.co/t8Sk5Qem4A",17979038,ct_la,2008-12-09T00:48:31.000Z,"Los Angeles, CA",Claudia🌴🦦🌵🇺🇦,"Cultural linguist | Psychologist | Enby | Polyam | Polyglot | Sci-fi | Space fan | 日本語 | Ferrets & otters

she/they

🖖⚧🏳️‍🌈🇺🇸🇩🇪🇪🇺🌍🔭🛰🚀🌌",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2016-12-19
810639680999923712,"@mbkingsley333 @SopanDeb @AnnieSage #Trump won, in large part, because almost half the country DOES think only they are the “real” America.",326945633,GrayShadowTech,2011-06-30T19:01:27.000Z,The Wilderness of New Jersey,Steve Seidler,"Multimedia Tech, Sci-Fi and Animation Fan. Go Asimov and Otomo!",ddb8d4604913e863,US,city,"Plymouth Meeting, PA","[-75.305233, 40.088703, -75.260411, 40.131966]",Etats-Unis,Plymouth Meeting,2016-12-19
810639655767068672,"@HuffingtonPost Every company can leave, Trump is giving them the positives &amp; negatives!",4696023295,DebiDkruse,2016-01-02T12:24:40.000Z,,Swather (Text Trump To 88022),,27c45d804c777999,US,admin,"Kansas, USA","[-102.051769, 36.9931101, -94.588081, 40.003282]",Etats-Unis,Kansas,2016-12-19
810639577329364993,@august_ishani @1jean_em @amjoyshow @MSNBC All the worlds a stage Wrote Shakespeare but he had No Trump Nightmare in mind 🎭🎪,3485382014,janet_yackle,2015-09-07T20:21:17.000Z,"Minneapolis, MN",Janet Yackle,"Work Hard Everyday! Love the Arts, MN Twins Baseball ‘Resistor’ 🇺🇸Grad: Bemidji State University",464221381fb3f7c1,US,city,"St Louis Park, MN","[-93.410573, 44.919577, -93.328414, 44.978557]",Etats-Unis,St Louis Park,2016-12-19
810639522082000896,"@BecketAdams
Holy Hell, these degenerates usually wouldn't be given airtime but media has an ""Era of Trump"" narrative to promote.",2267598355,dempstermd,2013-12-29T16:15:27.000Z,"Utah, USA",Matthew D. Dempster,"I sell gas. Sometimes I have good ideas. Most of the time I do not. Politics, Pop Culture, and Performance Cars. Southerner out West.",72ac303c0e608f71,US,city,"St George, UT","[-113.6418051, 37.021646, -113.5137264, 37.149517]",Etats-Unis,St George,2016-12-19
810639512447713280,"@ShaunKing @Cameron  what most ppl are missing is Trump didn't create the brokenness, everything before did.",60696595,PTNickB,2009-07-27T20:11:56.000Z, Everywhere,Nicholas Barrett,Pastor/ Speaker/ Diversity and Inclusion/ Author / Host Of New Dimensions https://t.co/xg047tiYTf…,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2016-12-19
810639488640839680,"People's exhibit ""D"": #Trump #boguspotus https://t.co/uhtsezww2N",1682012622,JDemocrats,2013-08-19T01:24:16.000Z,"Jackson County, Florida",JDemocrats,"Independent advocate for Democratic values, principles and ideas from the perspective of a senior in the wilds of the Florida Panhandle. https://t.co/xxIbFcE8lX",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-19
810639429920587777,@realDonaldTrump https://t.co/SERdEliIel u taught them well!,297098523,LoriHartnett,2011-05-11T22:56:08.000Z,USA in your head,NOTLoriHartnett,Figment of ur Cyber imagination & Cyber version of a reality. All expressions&opinions are my own. Of course facts are facts!,5635c19c2b5078d1,US,admin,"Virginie, USA","[-83.67529, 36.540739, -75.16644, 39.466012]",Etats-Unis,Virginie,2016-12-19
810639398555570176,"@Kaladious @mannreagan 
So many people just didn't like him for whatever reason.  I had never paid any attention to him.  But Trump is real.",147248694,misstozak,2010-05-23T16:16:40.000Z,The Sunshine State,THE Book Goddess,"Former Bookstore Owner
#ReadMoreBooks!
#HireMeNow!
THEBookGoddess on Gettr!
Please visit my eBay store!
https://t.co/AS2UrdVy8N",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-19
810639384122970113,"@activist360 Long after Trump is dead, Ivanka's gonna spill the beans on the full extent of their relationship...",1556620338,monolithic87,2013-06-29T22:18:11.000Z,Illadelph,モノリシック,"I collect works of art, tweet about politics & whatnot.",e4a0d228eb6be76b,US,city,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Etats-Unis,Philadelphia,2016-12-19
810639347066224640,BREAKING: Obama Attempting To SUSPEND The Presidential Election To Help Hillary https://t.co/oHBgEkSnPo via @usheraldnews,788793122973061120,VitaBarretto,2016-10-19T17:25:10.000Z,"Florida, USA",Vita Barretto,#Election2016 #Election2016 #Election2016 #Election2016 #Election2016 Gov Officials & Agencies Business & Finance News Arts & Culture Design & Architecture News,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-19
810639324475703297,@realDonaldTrump WHAT ARE YOU TALKING ABOUT? Many of your supporters have been harassing others IN YOUR NAME since election. #UNPRESEDENTIAL,389099210,sempervigilius,2011-10-11T21:16:35.000Z,San Francisco,Michael Doran,"Bootstrapping co-founder of @team_sourced, husband, father of 3. I’m a human being who’s had off days and made mistakes. I believe our best days are to come.",d49a48f3c233112c,US,city,"Brentwood, CA","[-121.754989, 37.891224, -121.677919, 37.971552]",Etats-Unis,Brentwood,2016-12-19
810639286156529664,"@NewRepublic No Schadenfreude here, Trump voters have put my physical &amp; financial health in peril. If they suffer, so be it. Fuck 'em.",17912968,hilldoc,2008-12-06T01:00:57.000Z,Massachusetts,Prove it!,He's such an idiot.,67b98f17fdcf20be,US,city,"Boston, MA","[-71.191421, 42.227797, -70.986004, 42.399542]",Etats-Unis,Boston,2016-12-19
810639201247051776,Last minute effort to sway Oklahoma electors away from a vote for Trump. Hear if it will change their minds on @NEWS9 at 10! https://t.co/ZZRjOEMR3q,1528424551,JMitchellNews9,2013-06-18T17:50:54.000Z,"Oklahoma City, OK",Jessi Mitchell,Reporter at KWTV News 9 in OKC,9531d4e3bbafc09d,US,city,"Oklahoma City, OK","[-97.768683, 35.290722, -97.335639, 35.674965]",Etats-Unis,Oklahoma City,2016-12-19
810639178920763393,This is really sad I never realized how bias the news was until this election and never realized how corrupt the government is until now https://t.co/iDgIEAuKtn,1183782504,potenzl,2013-02-15T21:18:09.000Z,,Lynn,,c55c9fed765e35a1,US,city,"South Farmingdale, NY","[-73.468517, 40.704497, -73.429787, 40.730502]",Etats-Unis,South Farmingdale,2016-12-19
810639161065607168,"@PeskyVarmt Old news, nobody cared then, nobody cares now. Wait, is a UK news paper trying to influence the US election? Bomb them.",4070295814,Bill_Crowder_,2015-10-29T20:32:22.000Z,"French Lick, IN",Bill Crowder,"I am not Democrat, Republican or Libertarian. I support common sense and the 1st and 2nd Amendments. My opinions are my own.",1010ecfa7d3a40f8,US,admin,"Indiana, USA","[-88.097892, 37.771743, -84.78458, 41.761368]",Etats-Unis,Indiana,2016-12-19
810639038726205440,John Podesta on the Election: ‘I Think It Was Distorted’ https://t.co/h2SOsa7zP0 via @CitizenSlant,4886981669,McBride62460,2016-02-08T06:04:54.000Z,"Phoenix, AZ",Marjorie McBride,Books Business Government Independent Property Management  Explorer Loves the Critters 🌸,5c62ffb0f0f3479d,US,city,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Etats-Unis,Phoenix,2016-12-19
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
810706579444133888,@lyacostliletmu @JoelNihlean bc you don't understand that  trump's baseless ugliness and repeated slander are undermining our institutions.,313303996,davidtilburyfl,2011-06-08T13:11:21.000Z,"Fort Lauderdale, Florida",DT,"Born: June 25th I live in Ft. Lauderdale, FL. I'm a citizen fighting 4 equality 4 the disabled, a healthy earth, atheism, & a fair distribution of the wealth.",6c686af766d8429c,US,city,"Fort Lauderdale, FL","[-80.20811, 26.080935, -80.0902351, 26.219801]",Etats-Unis,Fort Lauderdale,2016-12-19
810706576399101952,"@KySportsRadio @ShannonTheDude ⚡️ “Evan McMullin responds to Donald Trump's nickname jab”

https://t.co/wR29kI3zIZ",411613072,lannyfinley,2011-11-13T17:06:00.000Z,,Lanny Finley,,6ffcf3b0b904bbcb,US,admin,"Kentucky, USA","[-89.57151, 36.497129, -81.964971, 39.147359]",Etats-Unis,Kentucky,2016-12-19
810706561928720384,You don't need to know a people to care about them. But @MichaelEDyson gets to why Trump's racial ignorance matters. https://t.co/E4rNH1cw0V,46213956,JamilSmith,2009-06-10T20:18:48.000Z,"Nashville, TN",Jamil Smith جميل كريم,"Senior Correspondent, @voxdotcom. Co-host of the podcast VOX CONVERSATIONS. Formerly: @rollingstone, @newrepublic, @msnbc, and @nflfilms, among other stops.",011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2016-12-19
810706456756371456,"Regarding #liberals trying to sway #ElectoralCollege to vote @hillaryclinton tomorrow, rebels have NEVER changed the outcome of an election.",14752306,RyanDDowns,2008-05-13T00:43:12.000Z,"Burbank, California",Ryan D Downs,Actor☆Baker☆Candlestick-maker | I belong to God/Jesus Christ is my Saviour.  Pro-Israel.  Producer.  On-Air Personality,01d589d1640fedc6,US,city,"Filer, ID","[-114.6287117, 42.55658, -114.599775, 42.5821546]",Etats-Unis,Filer,2016-12-19
810706434375741440,@SenatorCantwell Why aren't more republicans DEMANDING to know about Russia's interference in election? Shame! Country over party!,2922798301,MerrittKelly1,2014-12-08T13:43:15.000Z,behind my keyboard,Merritt Kelly,author hopeful romantic wine and chocolate obsessed accidental foodie,fedb5ad42e4b046a,US,city,"Lakewood, WA","[-122.579274, 47.115869, -122.434284, 47.1983371]",Etats-Unis,Lakewood,2016-12-19
810706393854595072,"@uhhsergio @hughes_colton lol come on bro, you're criticizing the bombing of syria &amp; you support trump? That's the biggest contradiction bro",106013224,02julioo,2010-01-18T06:23:14.000Z,,Julio,Loading…,1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2016-12-19
810706354138558465,#Putin is a real life badass. #Trump just plays one on television... https://t.co/uUvhc7B353,63617527,drmounza,2009-08-07T02:40:36.000Z,"Chinook land - Portland, OR",Relatively Civilized,Here mainly for politics but overthere 👉🏾 @docteurjayp for professional #Science Twitter. #BlackLivesMatter #Guadeloupe #France #PDX #Caribbean He/Him,ac88a4f17a51c7fc,US,city,"Portland, OR","[-122.7900653, 45.421863, -122.471751, 45.6509405]",Etats-Unis,Portland,2016-12-19
810706292440346624,@Cato_of_Utica @welknett -Bernie Sanders had some answers for the middle class many Sanders supporters switched to Trump who has no answers.,46818339,Rich_893,2009-06-13T03:42:06.000Z,San Francisco,(((Richard Samuel Kerr))) #FBPE 🇺🇦🇪🇺,"We need a President who can feel empathy for ALL Americans, not just the super-rich. The hashtag #FBPE meansI believe in a Europe without Russian interference!",5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2016-12-19
810706219191201792,@fawfulfan @objkshn Our local news in PA showed an elector who felt no need to change vote from Trump. Disgusted in PA.,860327886,ejgabriel9,2012-10-03T20:59:26.000Z,"Northeast, USA","🗽🇺🇦🌎EdnaG., Member, We the People🌎🇺🇦🗽","🇺🇦😔We are the ones, not politicians, who will have to save democracy. For without true democracy we cannot save anything... especially ourselves.",3fdd3a62ae058de9,US,city,"Wilkes-Barre, PA","[-75.924804, 41.215416, -75.8267555, 41.272993]",Etats-Unis,Wilkes-Barre,2016-12-19
810706116464300032,"The #ElectoralCollege is going to vote in Trump.
And even if they didn't, House would anyhow.
It's time to start building for 2018 &amp; 2020.",26362666,KevDGrussing,2009-03-24T23:51:10.000Z,"❤️ @TheRealDonEast❤️/Hiram, GA",Kevin D. Grüssing (pronounced Grew-Sing),"He/Him, Bi, Pragmatic Lib.
#MTGDoesNotSpeakForMe.
#BlackLivesMatter
I Work @ #AMCTheaters (All Opinions solely mine)
Anime, Sports, Music, Radio/TV, Wx...",0162167217955cb3,US,city,"Neuse Forest, NC","[-76.992696, 34.947562, -76.91392, 35.013131]",Etats-Unis,Neuse Forest,2016-12-19
810705995492102144,Congratulations l also stand for president Trump vs😇😎 https://t.co/64NdRRidLM,807246187015401480,vickeysmith11,2016-12-09T15:31:03.000Z,Illinois U.S.A.,Vickey Smith,I am a woman that love life and l love animals my favorite is cats they are smart and l love nature this picture is of my wallet hanging of cats playing cards,f54a2170ff4b15f7,US,admin,"Illinois, USA","[-91.51308, 36.970298, -87.019935, 42.508303]",Etats-Unis,Illinois,2016-12-19
810705988290482176,Trump’s 17 cabinet picks have more money than a third of US households combined. https://t.co/icfSvVosrt https://t.co/2LnK1EggrH,16386970,miamabanta,2008-09-21T03:18:42.000Z,,Mia Mabanta,"YC Continuity is @YCombinator's growth fund. We work with the top 1% of YC startups. Ex fintech founder, media biz person, policy research.",6776f6d89e643eca,US,neighborhood,"Clinton Hill, Brooklyn","[-73.973777, 40.679775, -73.958253, 40.698228]",Etats-Unis,Clinton Hill,2016-12-19
810705976613621761,@CNN we are the Russians Hackers the people that you guys the media never count we are tired of your dishonesty that is why Trump Wants,742211209122983938,Ivan11344058,2016-06-13T04:25:16.000Z,Etats-Unis,Ivan,Latino and American I believe in Jesus Christ the people of this nation and my Big HERO the Constitution of the United States of America And i support PR.Trump.,bc1dbfe09834a716,US,city,"Pooler, GA","[-81.338145, 32.007509, -81.197739, 32.191443]",Etats-Unis,Pooler,2016-12-19
810705962227171328,"Give me some information on cannabis treating cancer.
What strength and dosage regimen.
Why isn't Joe Biden covering this cancer treatment https://t.co/jDg6VksAq4",763505069069312002,BudHemp1,2016-08-10T22:39:28.000Z,"Biloxi, MS",Bud Hemp,"Fun, witty with a zeal for living. Praise God I saw the light. Not here for along time, I'm here for a good time.",5c9d123437711a9d,US,city,"Jackson, MS","[-90.331039, 32.049347, -89.984994, 32.412627]",Etats-Unis,Jackson,2016-12-19
810705947022819329,"@V_of_Europe @lizzym420 THAT is why Trump got elected. THOSE are the kind of ""people"" on the left. Hope all my lefty friends are proud.",329681844,brucehallsports,2011-07-05T13:23:00.000Z,Northern Virginia,Bruce Hall,"Sports entertainment. Coach, father, husband, teacher. NFL and MLB insider and handicapper. Love God, Kids and Dogs.F words..family, friends, freedom and fun.",ec212eb1116b92e2,US,city,"Reston, VA","[-77.393246, 38.90861, -77.304868, 39.002993]",Etats-Unis,Reston,2016-12-19
810705932707659776,Trump Grill Could Be the Worst Restaurant in America https://t.co/BnVREnXbuT,2907878449,HargroveKarey,2014-11-23T07:07:44.000Z,,Karey Hargrove Bacy,private chef | catering | BLM | F#%k the system | Anti-Racism | Proud Homosexual | Black Empowerment | All that shit.,a3d770a00f15bcb1,US,city,"Corpus Christi, TX","[-97.662618, 27.578509, -97.202232, 27.895793]",Etats-Unis,Corpus Christi,2016-12-19
810705910616256513,Track Trump corrupt actions  https://t.co/53rgmGgp1G,415124205,Maryj14580,2011-11-17T23:01:00.000Z,,Mary janiszewski,,01e5198d558fc4d5,US,city,"Webster, NY","[-77.534189, 43.1963, -77.3752762, 43.267749]",Etats-Unis,Webster,2016-12-19
810705855247187968,@PattyMurray Why aren't more republicans DEMANDING to know about Russia's interference in election? SHAME! Country over party!,2922798301,MerrittKelly1,2014-12-08T13:43:15.000Z,behind my keyboard,Merritt Kelly,author hopeful romantic wine and chocolate obsessed accidental foodie,fedb5ad42e4b046a,US,city,"Lakewood, WA","[-122.579274, 47.115869, -122.434284, 47.1983371]",Etats-Unis,Lakewood,2016-12-19
810705801786654720,"Too many people hoping #ElectoralCollege isn't a rubber stamp on Trump.
Hopefully, the wake-up call you'll receive will move you forward.",26362666,KevDGrussing,2009-03-24T23:51:10.000Z,"❤️ @TheRealDonEast❤️/Hiram, GA",Kevin D. Grüssing (pronounced Grew-Sing),"He/Him, Bi, Pragmatic Lib.
#MTGDoesNotSpeakForMe.
#BlackLivesMatter
I Work @ #AMCTheaters (All Opinions solely mine)
Anime, Sports, Music, Radio/TV, Wx...",0162167217955cb3,US,city,"Neuse Forest, NC","[-76.992696, 34.947562, -76.91392, 35.013131]",Etats-Unis,Neuse Forest,2016-12-19
810705776335613952,".@axios in China, you would be getting red packets filled with 6000RMB but I guess Trump champagne does the trick here in US",292931596,LetaHong,2011-05-04T13:42:03.000Z,"New York, NY",Dr. Leta Hong Fincher 洪理达,"Author, BETRAYING BIG BROTHER: The Feminist Awakening in China & LEFTOVER WOMEN: The Resurgence of Gender Inequality in China. Hong Konger. https://t.co/6MHIO8PMfj",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-19
810705728889618433,"#HHGTV ⚡️ “Poll: 52 percent of Republicans think Trump won popular vote”

https://t.co/18lne9mB2j",3996851424,hiphopgrindtv,2015-10-24T01:01:31.000Z,"New Jersey, USA",HHGTV,https://t.co/hvnjwPvv4U a website promoting #HIPHOP and other genres of music focused on / upcoming-artists / urban-news / world-news / all-cultures #HHGTV,01d9cf9b73aef2cd,US,city,"Tabernacle, NJ","[-74.716912, 39.843997, -74.692613, 39.885928]",Etats-Unis,Tabernacle,2016-12-19
810705696622858240,What if Carrot Top was Donald Trump? #ProjectMurphy https://t.co/dQw6asokje,14868897,SlaunchaMan,2008-05-22T14:36:52.000Z,"San Jose, CA",Jeff Kelley, software engineering manager. Formerly @DetroitLabs. He/him. BLM.,00c001194c5e8764,US,city,"Macomb, MI","[-82.976654, 42.6278013, -82.855781, 42.716853]",Etats-Unis,Macomb,2016-12-19
810705687294709760,@LindsayPope94 Well we find out Monday if the Electoral Voters  give their votes to Trump or not..,270391318,cobra640,2011-03-22T14:47:20.000Z,"Norfolk, Virginia",Donald,A retired Navy man of 24 years now working in the food service industry.  An avid fan of all Philly Sports Teams. Also enjoy NASCAR,b004be67b9fd6d8f,US,city,"Norfolk, VA","[-76.334287, 36.820791, -76.177085, 36.969373]",Etats-Unis,Norfolk,2016-12-19
