tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339033884403650560,Betsy DeVos begs Education Department staff to ‘resist’ Biden once she’s gone https://t.co/y9HnxjDcAO,1296505391921147909,auguste_roc,2020-08-20T17:52:42.000Z,,Auguste Roc,,011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2020-12-16
1339033862521970695,@SpeakerPelosi Why didn't you care when Trump was president. God will wait for you. I pray he can forgive you.,36642546,denlore1,2009-04-30T11:38:47.000Z,Right here,Laura Tatro,VP Denlore Inc.,9aa25269f04766ab,US,admin,"Vermont, USA","[-73.437741, 42.726853, -71.464604, 45.01666]",Etats-Unis,Vermont,2020-12-16
1339033847724453888,"@cher In 56 years I’ve never said I hated anyone!  Now, for the first time I can say I HATE Donald Trump!  The word hate doesn’t even seem strong enough.  I loathe him!  I’ll dance on his grave!  My mother died of Covid!  I listen to your music to escape the heartache!  Thank you! https://t.co/wYDxb7ZKGk",348843757,mrsdunn84,2011-08-05T02:55:43.000Z,"Indiana, USA",jean dunn,"fed up republican, mother of two, grandmother to six. Christian, foster advocate",013e3bc05a18abdc,US,city,"Noblesville, IN","[-86.090354, 39.993436, -85.9329443, 40.10716]",Etats-Unis,Noblesville,2020-12-16
1339033844180107264,"@realDonaldTrump WANTED TO BE A POTUS OF FIRST... HE COMPLETELY TURNED FROM OUR NORMS. HE BLATANTLY BROKE OUR LAWS TO FIT HIS WANTS, SO HELL, LET HIM BE THE FIRST TO GO TO JAIL, TOO!

""Donald Trump could be the first former president to face prosecution""  https://t.co/YDQD4mffrd",1251315904987553794,PISSEDOFFAMER20,2020-04-18T01:05:45.000Z,"Fort Carson, CO",PISSED OFF AMERICAN R.N.🇺🇦💙🇺🇸🇩🇪🇨🇲,"Systemic Racism Is Real. Blatant Racism Is Real 
#BLM #AnimalRights #VetsAgainstTrumpism #WritingCommunity #TheResistance #LGBTQ #ClimateChange",c24cda552a12f9d0,US,city,"Stratmoor, CO","[-104.798946, 38.752793, -104.757087, 38.7889087]",Etats-Unis,Stratmoor,2020-12-16
1339033822801833985,Trump is the one who needs to be locked up...in the loony bin. https://t.co/LlPoL26Szh,23868895,dkistner,2009-03-12T01:26:01.000Z,"Athens, GA",Diane Kistner,"Editor/Publisher, Book Designer, Differently Abled Hermit; Former Typographer, Trauma Therapist, and Chicken Mama (not all at once)",01f9c9fd7bb1aa6b,US,city,"Athens, GA","[-83.5218655, 33.877554, -83.277693, 34.035213]",Etats-Unis,Athens,2020-12-16
1339033798936317952,"@megynkelly Come on.  Some of them spit in Biden’s face through their actions.   If he extends an olive branch then he is a saint.   If he wants to call them f@*kers, you can’t blame him   Because they ARE!!",275297022,born2rock4you,2011-04-01T00:52:21.000Z,United States,Anthony Costa 🇺🇸🧮🎼🧁🌞🍹,"Just a boy from Queens. Love my wife, M and my three kids. Great job at BAE Systems. Life is good.",18165a3f2b139f0f,US,city,"Dix Hills, NY","[-73.380745, 40.767592, -73.29345, 40.83856]",Etats-Unis,Dix Hills,2020-12-16
1339033747543519232,@guypbenson You have conservative critics like Jonah Goldberg and David French talking about how destructive Trump’s behavior has been over the election yet never address the impact of 3 years of false Russia story. I get the anger toward Trump but where is that same anger at the left?,394706794,markwilson91,2011-10-20T14:11:05.000Z,,mark wilson,,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-16
1339033679188783104,"@KRCR7 I’m sure the vaccinations are safe, but just in case, can we vaccinate Kamala Harris BEFORE Biden?",53996121,jdontom,2009-07-05T20:23:11.000Z,SanFrancisco CA.,jerryD,#NoDMs #BSN⚕ #TipsFromTheER🚑 #SanFranciscoBay🌉 #TravelNurse🚀 #EveryLifeMatters🇩🇴 #AmericanPatriot🇺🇸 #RealMurseJer🩺,d98e7ce217ade2c5,US,city,"Stockton, CA","[-121.4168716, 37.883347, -121.183979, 38.078305]",Etats-Unis,Stockton,2020-12-16
1339033602676334594,"@DanKEberhart Remember what Dems did when they lost in spite of the underhanded dirty tricks they pulled? There's lots of evidence Biden only won by Dems' cheating. It's proof that's lacking, not evidence.",761281305942200320,jerrychubb,2016-08-04T19:23:02.000Z,"Apache Junction, AZ",Gerald P Chubb,Retired,bf09d4c99c2d845c,US,city,"Apache Junction, AZ","[-111.587098, 33.378739, -111.469058, 33.465988]",Etats-Unis,Apache Junction,2020-12-16
1339033574411018242,BREAKING: joe biden taps stevie nicks for secretary of landslides,237089251,nick_lindquist,2011-01-12T02:00:30.000Z,The Republic of Texas,nick lindquist,strategist @beckandstone. wordsmith. dog dad. gin enthusiast. lindy. ✍🏼 @nro @dcexaminer @thehill @washtimes @townhallcom 📻 @foxnews @iheartradio,18810aa5b43e76c7,US,city,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Etats-Unis,Dallas,2020-12-16
1339033552600637440,@DustinCzarny In reality the Vaccine should be the one bright shining win for Trump in this Pandemic.  Trump focused early on to speed up the development of the Vaccine and did in fact get historic results. Hyperbole was achieved. However he can’t seem to figure out how to accept the win.,20003711,cny_Bob,2009-02-03T21:02:30.000Z,"Syracuse, NY",Bob Andrews,"Problem Solver, Fmr Govt affairs @Syracuse1848, fmr Legislator, Fmr Board Chair, bball fan, golfer, @Colgateuniv grad, @Northeastern MBA, Father, Growth=future",138181506c13418e,US,city,"Syracuse, NY","[-76.204476, 42.984026, -76.053145, 43.121188]",Etats-Unis,Syracuse,2020-12-16
1339033541624127489,"DeVos urges career staff to ‘be the resistance’ as Biden takes over https://t.co/FEBJocPLEn via @politico
#DeVosIsEvil",21956881,amdavis1218,2009-02-26T02:10:06.000Z,Georgia USA,Mrs. Anita M. Davis,"I believe in fairness for all people regardless of their ethnic background, religious practices or their sexual orientation.",7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-16
1339033517871738883,"@harleylama @RyanBrodersen POTUS come and go but maybe the most substantive effect on me is tax codes, Trump was pro business for sure with his 20% business exemption. Biden/Harris might take away any incentive to earn more.",2752695877,RyanLoseke,2014-08-21T17:38:16.000Z,"Columbus, NE",Ryan Loseke,"Cattle feeder, dad, veterinarian and married to a vet. “He causes the grass to grow for the cattle...so that he may bring forth food from the earth.” Ps 104:14",ac9b9070f6d17a9a,US,admin,"Nebraska, USA","[-104.053515, 39.9997506, -95.30829, 43.001708]",Etats-Unis,Nebraska,2020-12-16
1339033493989335042,"Biden to name Gina McCarthy to top domestic climate job

https://t.co/E2x8H82JX9",793658020743876608,509ShawnG,2016-11-02T03:36:32.000Z,"Spokane, WA",Shawn Griffin,🏳️‍🌈🏳️‍🌈 News junkie. TV addict. Politically opinionated. ❤❤animals. Spokane native. Pain in the ass. Open minded. UNCENSORED 🙊🙊. Follow at your own risk.,dc3747428fa88cab,US,city,"Spokane, WA","[-117.565226, 47.5742, -117.303868, 47.760676]",Etats-Unis,Spokane,2020-12-16
1339033462070767620,Drink. 🥃 President Trump: I'm giving YOU $10 OFF our beautiful 2020 Trump Christmas Ornament! Supplies are extremely limited. Donate $35 &amp; claim NOW: https://t.co/8ztBWjniiw,945101874,KnoxvilleShadab,2012-11-13T03:40:22.000Z,"Tennessee, USA",Shadab Ahmed Siddiqi,“Pals” or Cardins... it was Cardins for me All tweets Ⓒ / 💡® (60s 90s 💯) 🏁PR Ad Agency Journalism 🍯 depot 11E,6565298bcadb82a1,US,city,"Knoxville, TN","[-84.19397, 35.831436, -83.733713, 36.133505]",Etats-Unis,Knoxville,2020-12-16
1339033438582665217,"OMG that is a man 🤮 ! And a majority of Americans voted for quid pro quo, defund police, ""you ain't black"" Joe biden ! Not in a million years ! His dumbass doesn't see what's coming. It's gonna be a shock to his whole family come spring ! Biden's out &amp; Harris is in ! https://t.co/MnnfjKX8Oe",3176796534,Lessweforget57,2015-04-26T15:29:32.000Z, USA,Birdman59,"Happily Married, Blessed w/Wonderful Wife & Family i'm Extremely Proud of. Conservative, Christian,  Pro American, Life, Freedom, Gun Rights, Patriot",43d2418301bf1a49,US,admin,"Mississippi, USA","[-91.655009, 30.146096, -88.097889, 34.995968]",Etats-Unis,Mississippi,2020-12-16
1339033411923529730,"Biden poised to nominate former Michigan Gov. Jennifer Granholm to lead Department of Energy

https://t.co/dDhhd44fe0",793658020743876608,509ShawnG,2016-11-02T03:36:32.000Z,"Spokane, WA",Shawn Griffin,🏳️‍🌈🏳️‍🌈 News junkie. TV addict. Politically opinionated. ❤❤animals. Spokane native. Pain in the ass. Open minded. UNCENSORED 🙊🙊. Follow at your own risk.,dc3747428fa88cab,US,city,"Spokane, WA","[-117.565226, 47.5742, -117.303868, 47.760676]",Etats-Unis,Spokane,2020-12-16
1339033360350396417,"The call from President-Elect Biden informing me that I was not his pick for DOT was disappointing. The 2nd phone call 5 minutes later when he said the exact same thing to me? Red flag, America.",798227351507083264,HeheWaitWhut,2016-11-14T18:13:25.000Z,"Los Angeles, CA",Screamer Jim,Transportation planning in the Bay & LA. Father of 12.,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-16
1339033325302910978,"@Dknight10k Never followed Trump, and you are going to have to go waaaay deeper for me to unfollow you.",188124456,txswede2010,2010-09-08T00:03:58.000Z,"Southlake, TX","Björn, Swede of Texas - #BLM","North Texas Swede, disgusted by Trump, his supporters, and what they are doing to America. #Resist",3cf92a36fad89185,US,city,"Southlake, TX","[-97.20323, 32.914293, -97.098767, 33.007009]",Etats-Unis,Southlake,2020-12-16
1339033320101998592,"@rraider1961 At least, 20 years from now, we will be able to judge a person's character instantaneously by asking them about Trump.",721412630544384000,JohnRLundberg1,2016-04-16T18:59:09.000Z,"Fort Worth, TX",Dr. John R. Lundberg,"Professor of history. Texas, slavery, and the Civil War. Lifetime Member of The Texas Exes, Ph.D. from TCU. Tweeting in private capacity.",42e46bc3663a4b5f,US,city,"Fort Worth, TX","[-97.538285, 32.569477, -97.033542, 32.990456]",Etats-Unis,Fort Worth,2020-12-16
1339033306650738688,"Joe Biden picks Pete Buttigieg to be transportation secretary

https://t.co/cw5bMA790i",793658020743876608,509ShawnG,2016-11-02T03:36:32.000Z,"Spokane, WA",Shawn Griffin,🏳️‍🌈🏳️‍🌈 News junkie. TV addict. Politically opinionated. ❤❤animals. Spokane native. Pain in the ass. Open minded. UNCENSORED 🙊🙊. Follow at your own risk.,dc3747428fa88cab,US,city,"Spokane, WA","[-117.565226, 47.5742, -117.303868, 47.760676]",Etats-Unis,Spokane,2020-12-16
1339033264032460800,"#Hannity 
Basement dweller Joe Biden will never be the President. The Constitution and The Supreme Court will declare A President Trump victory. God Bless America.",2897895843,vagulous1,2014-11-29T19:23:40.000Z,"Hamilton Square, NJ",Vagulous Brand -John Exedaktilos founder,Celebrate your fabulous energy. Vagulous Brand represents a fabulous energy  that lives in all of us. Beyond Fabulous. Beyond Gender.,002044f173d275fd,US,city,"Hamilton Square, NJ","[-74.67339, 40.198798, -74.628097, 40.250928]",Etats-Unis,Hamilton Square,2020-12-16
1339033225331699717,"@ProtectCareNH @NewHampJournal School boards across NH are making up the rules for schools, Students.
Gov Sununu and President Trump are not in charge of School boards!

Place your blame where it belongs.",1236415806419935232,Richard94963415,2020-03-07T22:18:19.000Z,United States,Rep.Richard Littlefield,"Republican State Representative
district 3 Laconia 
please Visit https://t.co/c5hkQVNVO4 to donate and learn more.",7ff868efb1aa7149,US,city,"Laconia, NH","[-71.5267628, 43.477015, -71.429442, 43.61032]",Etats-Unis,Laconia,2020-12-16
1339033197208875008,"""BIDEN PICKS BUTTIGIEG AS TRANSPORTATION SECRETARY""  https://t.co/K4oplAvw8I",781878212171300864,honorverity,2016-09-30T15:27:47.000Z,"New York, USA",V.W.,,9f23cc99c0ba48db,US,city,"Melville, NY","[-73.448769, 40.751317, -73.368128, 40.815432]",Etats-Unis,Melville,2020-12-16
1339033181312462848,"OMG WHAT????
Biden to nominate former Michigan governor Granholm to lead Dept of Energy

https://t.co/HpusS1RiPV",20699909,macerD,2009-02-12T18:19:31.000Z,,Bob Mc Donald,,55b4f9e5c516e0b6,US,city,"Orlando, FL","[-81.507905, 28.3882177, -81.2276403, 28.615139]",Etats-Unis,Orlando,2020-12-16
1339033152438882305,@sloyoroll01973 Putin or China gave trump a loan I don't trust neither so trump is owned by one of them doesn't matter what trump feels only the enabling GOP cares how he feels,2331264851,gholman11,2014-02-08T03:13:34.000Z,earth,Gregg Holman,"I love quiet peaceful moments , Mustangs,SHO'S and just being yourself",1cfa9ac27a1e93bd,US,city,"Norwalk, CT","[-73.502636, 41.055206, -73.379243, 41.257357]",Etats-Unis,Norwalk,2020-12-16
1339033141898571777,"Early morning discussion with @captainsamerica, and taking audience questions on the electoral college and the lawsuits brought by the Trump Team. @am860TheAnswer (starting at the 2:55 hour)
https://t.co/A9KJSiXUSM",114249657,amandamakki,2010-02-14T18:12:39.000Z,"St Petersburg, Florida",Amanda Makki,"Christian . Fisherman . Golfer . Cyclist . Attorney - 2022 Republican Candidate for U.S. Congress, FL-13 🇺🇸",5d231ed8656fcf5a,US,city,"St Petersburg, FL","[-82.758209, 27.694323, -82.587597, 27.8971155]",Etats-Unis,St Petersburg,2020-12-16
1339033134906683393,@_MyKEL__ @cjtruth @senatemajldr Yea because Biden won you moron,1042226951639969793,Bronxbomber4413,2018-09-19T01:40:43.000Z,,Eric,Yankees all day,012773096cf4c4a0,US,city,"Millbury, MA","[-71.798748, 42.141316, -71.724739, 42.237923]",Etats-Unis,Millbury,2020-12-16
1339033120545284097,"God is Not done yet. Biden, Pelosi, Hillary,
Obama will not move into the white House again.
The only thing he will move into is going to trial for treason and being sent away for life in prison.",4665001987,MimiLovesJesus5,2015-12-28T03:16:30.000Z,"California, USA",Camille Byrne,"Prayer Warrior Mom, Grandma,Spirit Filled,
Bible Believing Christian~
Jesus is my Savior✝️
Save Babies💕
Trump Won 🇺🇸
Love Outlander",3d533362cdab8107,US,city,"Irvine, CA","[-117.86894, 33.606077, -117.695781, 33.773387]",Etats-Unis,Irvine,2020-12-16
1339033044506828805,Trump can and will create his own reality!,964289221677735936,dfeltner11,2018-02-16T00:04:00.000Z,"Middletown, OH",Donna Feltner,Feminist first! Democrat always! 2022 vote Blue!,d417541590918ddf,US,city,"Middletown, OH","[-84.424882, 39.463478, -84.298183, 39.548729]",Etats-Unis,Middletown,2020-12-16
1339033032712450050,@guypbenson I consider Biden legitimate but also believe there was fraud just not enough to over turn results and Trump team has not proven. What makes me infuriated is critics on both sides screaming about Trump’s behavior but where either silent or pushing bogus Russia story for 3 years.,394706794,markwilson91,2011-10-20T14:11:05.000Z,,mark wilson,,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-16
1339033019231834112,"@to_constitution @LisaMarra @Garrett_Archer Screen shots don't change Elections. 

Biden is certified at 306. 

In the real world.",1831255122,eturleye,2013-09-08T16:19:49.000Z,"Arizona, USA",🇺🇸Voting Rights or Bust 🇺🇸 ✍️,"I care about

🇺🇸 National Security
🏥 Affordable health care
👩 Reproductive rights
💵 Fair wages
⚖️ Civil rights 

AZLD28

personal, non-affiliated account",5c62ffb0f0f3479d,US,city,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Etats-Unis,Phoenix,2020-12-16
1339032990018662400,If you gave money to the Trump campaign after election day.... I've got a business opportunity I'd like you to invest in. DM me for details. https://t.co/sfjX0Mxt3H,247027685,DanielBHervey,2011-02-03T23:14:01.000Z,"Oklahoma, USA",Lil Turinabol Metabolite,"I hope you find what you're looking for. 

❤️❤️❤️@pegasissy ❤️❤️❤️",010d877d03f065a5,US,city,"Altus, OK","[-99.353028, 34.6195343, -99.2585319, 34.688524]",Etats-Unis,Altus,2020-12-16
1339032970653470721,"@suegee936 @VarianceT @bronwyn1140 @CodeMonkeyZ @Censoredrepubl1 @realDonaldTrump Joe Biden didn’t step down from the senate until five days before inauguration in 2009. Al Gore? He waited until January, as well, in 1993.",242437129,ATstRubyWaves,2011-01-24T19:49:48.000Z,Colorado Springs,Strubalicious Def,"Did you ever think about it, that maybe we were all crazy from the start? ⭕⚡️🦢🕺 #BoomerSooner #dadlife",7eeed20da9c42064,US,city,"McKinney, TX","[-96.803319, 33.137357, -96.595889, 33.251946]",Etats-Unis,McKinney,2020-12-16
1339032959177928704,Biden's office warned in 2015 that Ukrainian oligarch who hired son Hunter was deemed corrupt https://t.co/lTLd0i0K1T via @JustTheNews,757684367577653249,davidbrod517,2016-07-25T21:10:05.000Z,"New Jersey, USA",David Brod,,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-16
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339044950219100160,@FerrazzanoJay Respect you and appreciate you. Thank you for using your voice and platform to help us make sure Trump was a one-term President.,116915635,JFrischling,2010-02-24T00:00:40.000Z,New York City,Jimmy Frischling,"Entrepreneur, Hospitality & Technology. Native New Yorker. I believe in working hard & playing hard, I’m obsessed with fairness and nice guys don’t finish last.",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-16
1339044857516535809,@jbinnall Might want to follow this link. https://t.co/iSgD3SepKj,1116352443498016771,BobbieB76708932,2019-04-11T14:48:58.000Z,,Bobbie Barrett,"If you don’t try, you die!",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-16
1339044839774691334,@kaitlancollins Trump must have hidden motives?,11643572,Onthesensor,2007-12-29T23:09:58.000Z,,Sound&Images,"See the world through a lens, hear it through a zoom. #tsla supporter, two shots.",161d2f18e3a0445a,US,city,"Raleigh, NC","[-78.818343, 35.7158045, -78.497331, 35.9721579]",Etats-Unis,Raleigh,2020-12-16
1339044812784246785,@CalebJHull You mean like the Dems who lied and cried and refused to accept Trump for 4 years,1275325382397505536,Pkozark,2020-06-23T07:10:55.000Z,,Paula,,04b4aca917b0103d,US,city,"Independence, MO","[-94.487114, 39.01759, -94.269551, 39.158419]",Etats-Unis,Independence,2020-12-16
1339044796539654144,"@sjdehart58 @adamwren @lavenderblue27 @PeteButtigieg Biden loves trains! 

This is an important position for Biden. 

I wonder if there are any Navajo Nation members that still have special social security codes reserved just for railroad workers? 

@NNPrezNez ?",1831255122,eturleye,2013-09-08T16:19:49.000Z,"Arizona, USA",🇺🇸Voting Rights or Bust 🇺🇸 ✍️,"I care about

🇺🇸 National Security
🏥 Affordable health care
👩 Reproductive rights
💵 Fair wages
⚖️ Civil rights 

AZLD28

personal, non-affiliated account",5c62ffb0f0f3479d,US,city,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Etats-Unis,Phoenix,2020-12-16
1339044774016323588,I hope the mainstream fake news is paying attention to the the first people being vaccinated!! Fact!! Thanks for president trump!! Warp speed!!,1267658771133841409,stacy69967141,2020-06-02T03:26:29.000Z,,stacy,pissed off patriot!!🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,3ec7c0314c21092a,US,city,"Lewistown, PA","[-77.603978, 40.583777, -77.5525, 40.613269]",Etats-Unis,Lewistown,2020-12-16
1339044748229832705,"@FT1965 @LLinWood @realDonaldTrump @BrianKempGA @GaSecofState Yes, when they violate an E.O. &amp; working on behalf of a foreign entity to meddle in a U.S. election, you bet your ass they can be jailed.......(if they are lucky enough to get ONLY that, remember, reinstatement of Federal Death Penalty &amp; more methods of execution added)😁🇺🇸🇺🇸🇺🇸💪",3239241918,pump0666,2015-06-08T00:00:08.000Z,"West Valley City, UT",Pump Garrison,"Generation X-Patriot, Survived The School of Hard Knocks, Endured Pain, Rage &Sorrow, only 2come back Stronger, Tougher &with More Resolve 2 Save My Country🇺🇸",cdb50c699dd08c61,US,city,"Magna, UT","[-112.140767, 40.6770673, -112.057613, 40.7188122]",Etats-Unis,Magna,2020-12-16
1339044679116009474,@realDonaldTrump trump YOU'RE FIRED!,1211403799572566016,ThomasG28931656,2019-12-29T21:49:30.000Z,,Thomas Gutierrez,retired and loving it  married 17 years..love country music..7 dogs..3 kittys..GMC.😁,3df4f427b5a60fea,US,city,"San Antonio, TX","[-98.778559, 29.141956, -98.302744, 29.693046]",Etats-Unis,San Antonio,2020-12-16
1339044668491829248,"Ladies and gentlemen, your new U.S. Secretary of Health and Human Services under President Biden https://t.co/IEXS4i1ZVy",1638389744,ratt4reddog,2013-08-01T16:49:03.000Z,"Parma, OH",Mike/Parma,Just a monkey throwing wrenches,dbd1fd3168748e88,US,city,"Parma, OH","[-81.785053, 41.3503583, -81.68457, 41.419489]",Etats-Unis,Parma,2020-12-16
1339044601714380802,@realDonaldTrump trump won,1286723131265224709,RonnieW15185551,2020-07-24T18:01:59.000Z,,Ronnie Wilkins,,43d2418301bf1a49,US,admin,"Mississippi, USA","[-91.655009, 30.146096, -88.097889, 34.995968]",Etats-Unis,Mississippi,2020-12-16
1339044591954169861,This is what Trump has done to the Republicans party and most Republicans https://t.co/fP3f9WaFBJ,2548940954,ematejek1,2014-06-06T00:43:00.000Z,north haven ct.,eugene matejek,"LA DODGERS,NY JETS,UCONN HUSKIES BASKETBALL MEN&WOMEN,YALE FOOTBALL & LACROSSE,QUINNIPIAC ICE HOCKEY & men &WOMEM 🏀 U S NAVY VETERAN loves Dave’s in RI.",dc482d90e88b4cc7,US,city,"North Haven, CT","[-72.9079628, 41.332539, -72.728027, 41.4344481]",Etats-Unis,North Haven,2020-12-16
1339044590897262593,@gixxerman1980 @cjtruth Absolutely agree. I meant unfortunately for the people who are still clinging to the false hope of Trump remaining as President. Jan 20th Biden gets sworn in.,14636086,kikikimbro,2008-05-03T08:09:26.000Z,📍NYC 🔄 Nashville 🔄 Memphis,KiKi Kimbro,#femalefounder @doyenne360 | creator #STEMNXT: an #AI powered #STEM workforce development and job matching platform | #doSTEMNXT | #analytics | prev @Microsoft,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-16
1339044582936485888,Neither will I. Does McConnel really think Patriots will accept Biden! He is nuts if he does! https://t.co/foqjFWCaGg,703705202713456640,wilsoncf1,2016-02-27T22:16:09.000Z,"Arkansas, USA",Leah,"Christian  Conservative. Trump 2020, MAGA. We are all Americans. All  lives matter! Happily married for 31 years! Love animals, especially dogs!",4fa26750e4d5620c,US,city,"Pine Bluff, AR","[-92.0929936, 34.1405491, -91.94191, 34.268184]",Etats-Unis,Pine Bluff,2020-12-16
