tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1338313480752001028,#NeverForget how most of the people you know that claim All Lives Matter because they’re “pro-life” (and only say either of those things in response to hearing BLM or about abortion) are AWFULLY quiet about Trump rushing as many death row folks to the afterlife as he can,44820084,SirRantAndRave,2009-06-05T04:24:11.000Z,It's best that you don't know,Flex Luthor,Sports. Movies. TV. Hilarity. General Awesomeness. Wordy and a frequent tweeter. Team (mostly maybe) #FollowBack.,0570f015c264cbd9,US,city,"St Louis, MO","[-90.3205158, 38.5331934, -90.175132, 38.774349]",Etats-Unis,St Louis,2020-12-14
1338313444219645952,@DrBiden Thank you Dr. Biden you are so loved!♥️,1278690756199362566,cathy_derose,2020-07-02T14:03:46.000Z,,Cathy DeRose,Essential worker,419c66cea9a851dc,US,city,"Galesburg, IL","[-90.4412204, 40.890505, -90.305823, 40.995745]",Etats-Unis,Galesburg,2020-12-14
1338313437131268101,@nytimes Putin just decided to be at war with Biden. Severe sanctions coming. Makes no sense since Russia’s economy is so dependent on oil and exports. Their leverage has been diminished. NATO will be stronger and be putting the screws on Russian aggression.,1093876249011867649,ej_austen,2019-02-08T14:16:35.000Z,"Central Pennsylvania, USA",EJAusten 🇺🇸 🇨🇦 🇺🇦 🏴󠁧󠁢󠁳󠁣󠁴󠁿,Investment Mgr & Disrupter Wall St. Income Equality. Heroine Alice Paul. Janeite. Trail Hiker & Lake Swimmer. 🏊🏻‍♀️ ColumbiaMBA #ERA #Resist #BeHuman #BeKind,dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2020-12-14
1338313433712893954,"Well said, Dr. Biden. https://t.co/EpzrUfce7r",25362763,the_julie_bray,2009-03-19T19:08:24.000Z,New England,Julie Bray,"Curriculum Director, Adjunct Professor in Education, Mom of 4- Sharpie & Post It Note Junkie",cd450c94084cbf9b,US,admin,"Massachusetts, USA","[-73.508143, 41.187054, -69.858861, 42.8868241]",Etats-Unis,Massachusetts,2020-12-14
1338313415115173888,"@KanekoaTheGreat @MattBraynard Braynard was full of BS.

https://t.co/rh6aaWGi5r",1831255122,eturleye,2013-09-08T16:19:49.000Z,"Arizona, USA",🇺🇸Voting Rights or Bust 🇺🇸 ✍️,"I care about

🇺🇸 National Security
🏥 Affordable health care
👩 Reproductive rights
💵 Fair wages
⚖️ Civil rights 

AZLD28

personal, non-affiliated account",5c62ffb0f0f3479d,US,city,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Etats-Unis,Phoenix,2020-12-14
1338313407917780992,@mmpadellan Unfortunately need to protect the incoming Biden administration officials during any interactions with the current occupants.,47755381,royhighfield,2009-06-16T22:26:56.000Z,"Temecula, CA",Roy Highfield 🇺🇸 🌻,"California native, U.S.N. 71-77 Navy Achievement medal, husband to Diana, Head cook and bottle washer, Dog Dad",f95304ef80fecc3f,US,city,"Temecula, CA","[-117.184394, 33.447541, -117.054639, 33.554501]",Etats-Unis,Temecula,2020-12-14
1338313364360060929,@danielle_ivory Why? None of them including Trump wears a mask. They should be last.,26151524,todd1967,2009-03-24T02:02:31.000Z,,Todd Meier,Longtime banker & lending executive. Diehard Cubs fan. 1980's hair metal bands rock. Muscle cars are the best. Always remember love your family. Go Cubs Go!,6bbfc293278cafd1,US,city,"Oswego, IL","[-88.410765, 41.656926, -88.261472, 41.72409]",Etats-Unis,Oswego,2020-12-14
1338313342709080066,"@themaxburns @GOP Why does it always look like he’s in a cheap hotel room? Trump needs to get his son some help. These videos are so bad. He looks so bad
He is so high
Why does he keep doing this?",16263945,GenevieveSpeak,2008-09-12T21:30:31.000Z,"Annapolis, MD",Genevieve,Rational Optimist Activist Mommax4 Campaign Director MI-MD-TN-MD-DC #thepurpleproject #artinpublicplaces #DreamWorkDeliver Sense & Sensibility are of my own,aa509e938179ea44,US,city,"Annapolis, MD","[-76.5533209, 38.941032, -76.468263, 38.9989]",Etats-Unis,Annapolis,2020-12-14
1338313300384235521,"That's ""Dr. Biden"" to you, Sir. on @Bonfire https://t.co/1rKgG4yrWM",64848025,lezlieleefrench,2009-08-11T22:38:22.000Z,"Oceanside, California",Lezlie 💤 Lee-French 🏳️‍🌈🏴‍☠️😷|🌻🇺🇦,"Hist 20th Food/Ag, backyard 🧑‍🌾, Wrangler of 🐯, ⚾️ lover, 🪐 🔭🚀 Fallen, still gets up. 🧠 🏳️‍🌈 🏴‍☠️ 🌻 #CloseTheSky #BLM #StopAsianHate",1cf657005480e70e,US,city,"Oceanside, CA","[-117.399853, 33.152639, -117.241905, 33.299993]",Etats-Unis,Oceanside,2020-12-14
1338313276330029062,@GOPLeader We hear Pelosi this Pelosi that but nothing gets done! She should have been brought up on charges when she tore up the State of the Union Speech. She has divided this country with her hate for Trump. U all are responsible for some who will not have a Christmas this year,1216791771600031745,Delores10722926,2020-01-13T18:39:28.000Z,"Gastonia, NC",Delores,,e7aa53e3e1531b99,US,city,"Gastonia, NC","[-81.281029, 35.173615, -81.083206, 35.305409]",Etats-Unis,Gastonia,2020-12-14
1338313263495442434,@bullybelleTN @King_Of_Shade Plenty of ppl worship him like a God. Especially Paula White. Who said if you go against Trump then you’re going against God. And also since the election loss has lost her mind. Calling on African angels to come save trump also saying Trump will get 4 more yrs etc,38944837,PapiChulo817,2009-05-09T22:48:22.000Z,Wherever God leads me,Trey Cortéz,"I'm Trey. Just a laid back chill dude and 1000. Amongst La Familia --The biggest @pauladeanda fan. She's my wife :-) 
#BravesCountry 
#GoPackGo
#FreeJMart",42e46bc3663a4b5f,US,city,"Fort Worth, TX","[-97.538285, 32.569477, -97.033542, 32.990456]",Etats-Unis,Fort Worth,2020-12-14
1338313183212298242,@ErinEckl @JosephJFlynn1 @SidneyPowell1 @GoJackFlynn No one circumvented the Constitution. And the only people trying to eliminate freedoms are the wannabe brownshirts trying to cancel an election because their guy lost massively.,379298305,Kolyin,2011-09-24T18:17:03.000Z,"Lawrence, KS",Colin,"Law professor at a business school, occasional writer of things. 'Pese a su facha de tipo rudo, Colin es un amor: un pacifista del escepticismo.'",bd3d2074a33fbd06,US,admin,"Oklahoma, USA","[-103.0026515, 33.615765, -94.431332, 37.002328]",Etats-Unis,Oklahoma,2020-12-14
1338313171967291394,"@JonMorris2019 Sadly, Trump will cast a dark shadow over the GOP for the rest of his cognitive life.",286218584,dougbrec,2011-04-22T15:36:08.000Z,"Dallas, TX",Doug,"Father of 3. Grandfather of 6. Catholic deacon. Big fan of Jesus & Pope Francis. In love w/spaceflight since the 60’s. Fan of NASA, SpaceX, Blue Origin & ULA.",18810aa5b43e76c7,US,city,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Etats-Unis,Dallas,2020-12-14
1338313131018301445,A Political Obituary for Donald Trump https://t.co/tFcgMR3zr1 via @TheAtlantic,1109285243100516352,lmganda1,2019-03-23T02:46:26.000Z,"Chicago, IL",lmganda,Deep blue Democrat baseball and politics junkie,1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2020-12-14
1338313059748679682,"@donwinslow Trump will destroy anything he can to punish  for his decisive ousting.The carnage is pleasing to him,and he will continue his sociopathic venomous, hateful destruction until 1-20-21. Horrifying, this mayhem and harm.",1155423567875588097,BrobergMaine,2019-07-28T10:23:40.000Z,"Portland, ME and Kingsport,NS",JBrobergMaine,Maine/Nova Scotia https://t.co/4SC72Y1L48 DMS🦞Oxford.Dartmouth.Harvard.*Oxford Comma.Conductor.Music/Film https://t.co/l5cJeP2eOG.💙DEM. #Resist! Maine 🦞Dedimus Justice. ExecProd.Writer,34b5e468ea4e8110,US,city,"Portland, ME","[-70.346323, 43.640514, -70.238767, 43.75186]",Etats-Unis,Portland,2020-12-14
1338313005033984001,@RossBak62257403 @KamalaHarris Trump,79633835,Nuggie44,2009-10-04T03:15:28.000Z,,Norma Hutcherson,Just me!,59381e983a8a5770,US,city,"Warren, MI","[-83.0868811, 42.4472888, -82.967096, 42.538403]",Etats-Unis,Warren,2020-12-14
1338312987992584194,@MysterySolvent I Am Trump,15991499,nitrogenic,2008-08-26T02:55:46.000Z,The North Woods,nitrogenica🧔🏼❤️👩🏾‍🦱,"Empathy, gratitude, love, tolerance, and truth matter both in ourselves and in our society. Character matters. #Blockthem if they don’t have character.",60e2c37980197297,US,city,"St Paul, MN","[-93.207783, 44.8907521, -93.003514, 44.992279]",Etats-Unis,St Paul,2020-12-14
1338312981793398785,@SharanskyWailer Trump’s White House has been controlled by Putin,935107884089860096,JeremyLevine92,2017-11-27T11:27:47.000Z,"New Jersey, USA",Jeremy Louis,"Adjunct Professor who also speaks on the Mueller Investigation, the Middle East, China, Russia, and organized crime",5a700e3c73cbf9b9,US,city,"Wayne, NJ","[-74.289406, 40.88257, -74.195413, 41.014136]",Etats-Unis,Wayne,2020-12-14
1338312965343354880,The money spent on this could have went to something more useful.... like... feeding the hungry in your district who wait for hours in their cars for food. You will be gone next election. https://t.co/FVgOq9rymP,2965292377,justkris11,2015-01-08T06:18:01.000Z,"Cibolo, TX",JustKris1️⃣1️⃣®,🇺🇸 🚴🏼‍♂️ Riding In search of Serenity🧘🏻‍♂️,af2cf12389d619de,US,city,"Cibolo, TX","[-98.2637514, 29.556341, -98.19757, 29.603081]",Etats-Unis,Cibolo,2020-12-14
1338312920816488448,Roses are red and violets are blue Biden/ Harris I hate you! As a veteran you I’ll never be my president! You lefty. Commies make me sick’ 🤮,961260529799933952,davidjdurkin4,2018-02-07T15:29:04.000Z,,david j durkin,veteran! loves jazz! self employed! ultra conservative! loves my country! 🇺🇸,9b101e0451f073b6,US,city,"Antioch, CA","[-121.860664, 37.945647, -121.732224, 38.025674]",Etats-Unis,Antioch,2020-12-14
1338312876268920833,"""pro Trump rallies"" and ""antifa riots"" despite the terroristic attacks during Trump rallies. Spot the difference",49668264,the_harrinator,2009-06-22T15:51:18.000Z,,harrito,"he/him/his

followed by arby's",c0b8e8dc81930292,US,city,"Baltimore, MD","[-76.7115205, 39.197211, -76.529443, 39.372215]",Etats-Unis,Baltimore,2020-12-14
1338312848703971336,@alon_levy It seems disappointing to me cause all the other choices so far have a deep understanding of the subject matter.  It implies Biden won’t be focusing much on DOT.  That being said he may bring attention to DOT since he’s probably one of the more well known choices.,17667593,brandita,2008-11-27T02:56:31.000Z,"Silver Spring, MD",brandita,Progressive climate and energy nerd. YIMBY. Intellectual with a dash of basic and hint of dad jokes. (she/her) 🍑❄️🌎🏘🚄🏳️‍🌈🇺🇦,6417871953fa5e86,US,city,"Silver Spring, MD","[-77.064086, 38.979735, -76.97162, 39.036964]",Etats-Unis,Silver Spring,2020-12-14
1338312818232348673,"@nypost Who voted for her?
She's on board as the Biden babysitter still.",388766448,gthiry,2011-10-11T09:36:34.000Z,NY,GMT,"Self employed patriot who loves family, freedom and music.
On GETTR : @gthiry",6e804acc5e0f5a5b,US,city,"Sloatsburg, NY","[-74.211939, 41.147774, -74.173078, 41.177866]",Etats-Unis,Sloatsburg,2020-12-14
1338312785013379074,To be honest Trump and the GOP are all abusing America! https://t.co/92MaRd2Xdy,1205517769229381633,Eileen56530204,2019-12-13T16:00:23.000Z,"Atlanta, TX",Eileen,,e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-14
1338312713999675393,"@hayneshelen @LouiseM16325090 @midmichigannow @realDonaldTrump Biden is like all the other Democratic’s they care less about the Americans. He has HILLARY,OBAMA AND KAMALA Working with him if everyone sees what the Democratic’s have done in the past , people think about this there will be a war Trump was robbed we know",568777691,shirleyperryman,2012-05-02T04:01:46.000Z,"Nocona, TX  76255",shirley,,f69059ca32c13b1a,US,city,"Nocona, TX","[-97.74343, 33.769679, -97.707269, 33.802649]",Etats-Unis,Nocona,2020-12-14
1338312709805240320,@realDonaldTrump Thank you President Trump! Winner of the 2020 presidential election.,2710296204,cgolfsimmons,2014-08-05T20:52:35.000Z,"Scottsdale, AZ",Clay,Christian American Conservative...,0a0de7bd49ef942d,US,city,"Scottsdale, AZ","[-111.960775, 33.4358637, -111.756022, 33.842816]",Etats-Unis,Scottsdale,2020-12-14
1338312698556248065,"This bodes well for Trump’s government restrictions on Critical Race Theory/Diversity, Inclusion &amp; Equity trainings! https://t.co/2wJ7DnAAQZ",54937278,isaiahpetersen,2009-07-08T16:00:26.000Z,,Isaiah Petersen,Palmer College of Chiropractic | UNI Panths Alumn | Founding father of the HW20 tree movement | Future doorman at Chick-fil-a | Always remain rational,007efb0c621f1a3c,US,city,"Eldridge, IA","[-90.5980189, 41.608659, -90.549536, 41.662447]",Etats-Unis,Eldridge,2020-12-14
1338312696802979847,"@BreitbartNews We have no country if you let Biden steal this election, make it right 🇺🇸",1046944861511933952,carina_strom,2018-10-02T02:08:01.000Z,"Osage Beach, MO",Carina Ström,"Love traveling, boating and zumba.",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-14
1338312661205966853,@US_FDA @sendavidperdue Why haven't you called Sydney Powell to find out what the Truth is about the election?,1189640797316173826,MaryCof12804247,2019-10-30T20:30:57.000Z,,lisa,,dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2020-12-14
1338312647738003456,"@Hoosiers1986 Yes they are doing it on  purpose, they have their globalist orders to start that’s why all this covid 19 lockdown part of the great reset. they stated since they think Biden is president. And not liking the good Governor’s who won’t join them. People need to take a stand.",65892590,lh01542,2009-08-15T13:04:17.000Z,,Lynn Henze,,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-14
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1338332799376429058,"“Wholesale adoption of fantasy has no place in public service,”Mayor Holt. Please, @RepRickCrawford @RepWesterman stop spreading the election lies. Your grievance politics is harming all Americans’ futures. https://t.co/BAYEo24Uhs",1070382685644713984,JeanLloydLarson,2018-12-05T18:21:33.000Z,"Arkansas, USA",Jean Lloyd Larson,"Volunteer with Citizens’ Climate Lobby since 2017, supporter of sustainable local food systems since 1978.",e8ad2641c1cb666c,US,admin,"Arkansas, USA","[-94.61771, 33.004106, -89.644838, 36.499767]",Etats-Unis,Arkansas,2020-12-14
1338332742396878853,"interesting to see that nobody really seems to like Joe Biden very much and that his ""supporters"" want to define him based upon the women around him (wife, running mate).

(and—of course—his opponent.)",22959451,rezich,2009-03-05T18:54:44.000Z,"Rapid City, SD",Adam Rezich,"/REE-zihk/ – web, game & societal programming 🇺🇸",4dcfc855e2614f09,US,city,"Rapid City, SD","[-103.315567, 44.01364, -103.1512544, 44.1368142]",Etats-Unis,Rapid City,2020-12-14
1338332664370061312,"Merry Christmas to the Biden’s, and I you love the electric chair! 👍",961260529799933952,davidjdurkin4,2018-02-07T15:29:04.000Z,,david j durkin,veteran! loves jazz! self employed! ultra conservative! loves my country! 🇺🇸,9b101e0451f073b6,US,city,"Antioch, CA","[-121.860664, 37.945647, -121.732224, 38.025674]",Etats-Unis,Antioch,2020-12-14
1338332636373266433,"Also, all the Republican lawmakers that followed in Trump's footsteps by not wearing a mask should get the vaccine first. The dictator is making his own rules as to who gets the vaccine. Screw everyone else!",1233309892716515328,4BlueLady1,2020-02-28T08:36:25.000Z,,4BlueLady,,00c39537733fa112,US,city,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Etats-Unis,Queens,2020-12-14
1338332593570402304,"Trump-appointed judge dismisses 'extraordinary' lawsuit seeking to overturn Wisconsin election in US court
https://t.co/BkHw9THnGp",137657938,mesamac,2010-04-27T10:55:17.000Z,N.Y.,Scott Perry,"Veteran, Musician...",c7ef5f3368b68777,US,city,"Baton Rouge, LA","[-91.218994, 30.354161, -90.962605, 30.5640391]",Etats-Unis,Baton Rouge,2020-12-14
1338332580677095426,@MattGlantz To be fair he still has more outs than Trump!,1034496561110310919,mtghofbot,2018-08-28T17:42:54.000Z,,Percsalert,https://t.co/RkbAuTBnej Austinbursavich@gmail.com 2020 MTG Grand Finals Champion 2400 elo club!,c7ef5f3368b68777,US,city,"Baton Rouge, LA","[-91.218994, 30.354161, -90.962605, 30.5640391]",Etats-Unis,Baton Rouge,2020-12-14
1338332562637385728,"Can we all agree that Joe Biden is a scumbag?

Trump aside, Biden is an absolute piece of shit. https://t.co/EBLdzWWl74",328801479,MarcLobliner,2011-07-04T01:57:10.000Z,"Brentwood, TN",Marc Lobliner - IFBB Pro,"Outright Bar Creator, https://t.co/kN4jMl0N8c Chief Marketing Officer, MTS Nutrition Owner, Ambrosia Partner, IFBB Pro Bodybuilder, Husband and Father",7f7d58e5229c6b6c,US,admin,"Tennessee, USA","[-90.310298, 34.982924, -81.646901, 36.678119]",Etats-Unis,Tennessee,2020-12-14
1338332459356839937,TRUMP not able to understand that 81 million voters (not fraudulent) just didn’t want his RACIST AS$ as president. Fraud has nothing to do with the BLUE WAVE that struck him out. https://t.co/qTEckh6mFb,3763536976,Sharonb57470441,2015-09-24T19:56:53.000Z,,Sharon bowman,Save the 🐝Protect all citizens🏳️‍🌈#All Lives Matter # Criminal Justice Reform #BLM STOP THE HATE #Support AAPI #SAVE OUR DEMOCRACY— VOTE BLUE 🇺🇦✊,0098fc7547232eef,US,city,"Pawleys Island, SC","[-79.1872336, 33.393435, -79.096351, 33.490575]",Etats-Unis,Pawleys Island,2020-12-14
1338332458954207236,Let’s be sure to apply his logic to all Trump and DeSantis sycophants.  That will free up some extra doses for the science believers https://t.co/1EeqWcxOxY,159623995,WesLoegering,2010-06-25T22:25:53.000Z,Dallas Texas; Eden Utah,Weston Loegering🇺🇸🎿🎻💼 #blacklivesmatter,"husband, father, brother, uncle, attorney, son of WWII POW and Purple Heart,violinist, Powder Mountain ski patrol, bridge builder, gardener, history student",18810aa5b43e76c7,US,city,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Etats-Unis,Dallas,2020-12-14
1338332394772856832,"A ‘PERFECT’ depiction of WHO Biden &amp; the Democrat party REALLY ARE! 👇👇
#keepthemawayfrompower 

Joe Biden's Dogs Play Tug-of-War with Trump Toy as He Calls for 'Unity' https://t.co/0GMTF4TPgp via @BreitbartNews",1213904018021343233,realjurgmeister,2020-01-05T19:24:19.000Z,,realjurgmeister 🇺🇸,"Pastor, Author, speaker, comic, cultural engineer, worshipper, servant of Christ, Ambassador, father, husband, farmer.",fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2020-12-14
1338332306860253184,So trump is worried about remaining the present as well. Good to know. https://t.co/fFElqIMYQa,486150533,Aniketman,2012-02-08T00:03:22.000Z,"Los Angeles, CA",Aniket Bhatt,"CG VFX/Lighting/Motion Graphics Artist ||Compositor || Aspiring Vis Dev artist, Screenwriter and Director || Los Angeles || Currently at Meta ||",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-14
1338332301181079552,"@maggieNYT This White House continues to be obsessively reactive to news coverage, even if Trump didn't write this one.",1397778692,DBMcWeeberton,2013-05-02T17:54:08.000Z,Hobbs Lane SW1,🍸 DB McWeeberton 🤖,A Tyrolean-levitating fit of pique,300bcc6e23a88361,US,city,"Seattle, WA","[-122.436232, 47.4953154, -122.2249728, 47.734319]",Etats-Unis,Seattle,2020-12-14
1338332297683058689,"@KLoeffler Now Loeffler is trying to sway voters by using Bible verses? Kelly, it won't work. Same as Trump trying to pretend his is a Christian. You are both greedy, and evil.",762057068937445376,NeldaFine,2016-08-06T22:45:38.000Z,"Tulsa, Oklahoma, USA",Nelda Fine,"Politics is my passion. Has been since 5 yrs old when Kennedy became president. Animal lover. Democrat. 
#CancerSuvivor",bd3d2074a33fbd06,US,admin,"Oklahoma, USA","[-103.0026515, 33.615765, -94.431332, 37.002328]",Etats-Unis,Oklahoma,2020-12-14
1338332296903069696,If I woke up Jill Biden and asked her if there was something I could take to relieve my bellyache and she said anything unrelated to limes and coconut then she is certainly no doctor.,37039736,mideberry,2009-05-01T20:57:23.000Z,Hill Country.  First hill.,WHAT THUH?!,"Where you've been is good and gone. All you keep is the getting there. TVZ

 @Br00ksiegirl is my jam
@michaeldberry at Gettr",00a1b28251c671b8,US,city,"Helotes, TX","[-98.7647213, 29.4955658, -98.661448, 29.604798]",Etats-Unis,Helotes,2020-12-14
