,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
10,11,1338667246873403393,"@SexualIntellec3 @iKeithMartin @LoveB4H8 @thejose76 @the_resistor @WashTimes @realDonaldTrump @jack @TwitterSupport Nah I’ll keep believing my the legit news, you keep hating on a man who actually cares about the country yet you’re still stupid because again you ONLY get your information form biased news sources who don’t like trump. They only attacked him his ENTIRE 4 years in office",3328675947,OverRazeGamerYT,2015-06-16T05:21:13.000Z,"Midland, MI",OverRaze Gamer,•Youtuber OverRaze Gamer - Gaming - Reviews & More! - 724 Subs/Goal: 1K •WD Fan - Twitter Goal: 700! Twitch Followers 107/Goal 300 - https://t.co/Fw2UdfROlc,790e829b009ecfde,US,city,"Midland, MI","[-84.320149, 43.574381, -84.154385, 43.697326]",Etats-Unis,Midland,2020-12-15,nah ill keep believ legit news keep hate man actual care countri yet your still stupid get inform form bias news sourc dont like trump attack entir 4 year offic,0,40
11,12,1338667229185941506,Hunter Biden’s attorneys refuses to talk so arrest Hunter and they will come in to talk. Why can’t the people in charge do this they act like they are afraid of the Biden’s.,104601778,justjp5,2010-01-13T20:50:45.000Z,"Las Vegas, NV",Joanne P.🇺🇸🇺🇸MAGA #MAGA,🦋🍀🇺🇸I follow back & RT,0e2242eb8691df96,US,city,"Henderson, NV","[-115.1581427, 35.917793, -114.918531, 36.094719]",Etats-Unis,Henderson,2020-12-15,hunter biden attorney refus talk arrest hunter come talk cant peopl charg act like afraid biden,0,14
12,13,1338667161796177922,"@VernonJordan2 @45tocellblock5 @FirenzeMike You're not alone,  can't shake this hate for trump, disappointed in myself",228482239,bhinde99,2010-12-19T21:15:23.000Z,"Maumee, Ohio",Brian Hinde,"Father, Husband, and Friend. 
Love Sports. 
A firm believer in E+R=O",ccf3f9123267d97d,US,city,"Maumee, OH","[-83.718691, 41.5271917, -83.606563, 41.593643]",Etats-Unis,Maumee,2020-12-15,alon shake hate trump disappoint,0,30
13,16,1338667121103036417,"@NRAMomof3 @Robinsbrushart @HillaryClinton They made a government designed for a country and world that no longer exists.
Bottom line is your voice it not more important than my voice.
And neither of us are more important than someone in California.
In a presidential election we should all have an equal vote.",783472927324921857,ConnerDeanHoyt1,2016-10-05T01:04:37.000Z,"Mount Vernon, IL",Conner Hoyt,"He/Him-Black lives matter, being gay is ok, and trans rights are human rights.",79199877974d60ba,US,city,"Mount Vernon, IL","[-88.970057, 38.279263, -88.847059, 38.370185]",Etats-Unis,Mount Vernon,2020-12-15,made govern design countri world longer exist bottom line voic import voic neither us import someon california presidenti elect equal vote,2,8
14,17,1338667073191489554,@dazdix @laurenboebert Bet the Trump's end up in Prison first,1883282125,srb194750,2013-09-19T14:00:04.000Z,"Massachusetts, USA",Steve B,"Be the person you would like to meet #RESIST🌊🌊Don't be the team that talks, be the team they talk about, Saquish beach forever. Cancer survivor",cd450c94084cbf9b,US,admin,"Massachusetts, USA","[-73.508143, 41.187054, -69.858861, 42.8868241]",Etats-Unis,Massachusetts,2020-12-15,bet trump end prison first,2,34
15,18,1338667063980814338,"@Iran  Your in the shitter with Trump. But, here is some good news.      https://t.co/Vu8t13ywof",21715248,Comoloco247,2009-02-24T01:10:12.000Z,Puerto Rico,Phillip Lao,Martial Artist-Surfer-Business owner,ece48c3e81ed5831,US,city,"Sexto, Puerto Rico","[-66.615618, 18.015827, -66.606762, 18.028147]",Etats-Unis,Sexto,2020-12-15,shitter trump good news,0,5
16,21,1338666968703000577,"@JeanChancellor2 @TXKyleYarbro @JebBush I thought the same thing. Filled with Trumps ""great accomplishments"" and how great is was to serve Trump. BS. Barr was fired and there was nothing friendly about this.",1194802640,RSkarma1,2013-02-18T20:22:40.000Z,#PUREMICHIGAN  USA,Rene',MY NAME IS RENE' AND I LOVE MUSIC AND STARRY NIGHTS & TRUE LOVE.  ESPECIALLY WHEN THEY HAPPEN ALL AT THE SAME TIME. ♫ ♪♫ ♪,0138153149b79c7f,US,city,"Flint, MI","[-83.831237, 42.899436, -83.6199828, 43.089481]",Etats-Unis,Flint,2020-12-15,thought thing fill trump great great serv trump bs barr fire noth friendli,0,34
17,22,1338666958666027008,"@ConscienceIsIt @CNN He and his fellow Project Lincoln comrades likely made the difference in the results of the 2020 presidential election. Disagree as you may with his conservative politics, he is entitled to his due. Unlike the mitt Romneys and other talkers, the R’s in Project Lincoln acted.",829767841339564039,thinman_2001,2017-02-09T19:04:04.000Z,"New Smyrna Beach, FL",Stuart Apploff,"Husband and father of two fine sons. Retired lawyer. USAF Vet. Big band/jazz/classic film aficionado. Wine lover. ""I drink and I know things.""",018244f41aa15ac3,US,city,"Port Orange, FL","[-81.078928, 29.027688, -80.967617, 29.156983]",Etats-Unis,Port Orange,2020-12-15,fellow project lincoln comrad like made differ result 2020 presidenti elect disagre may conserv polit entitl due unlik mitt romney talker rs project lincoln act,1,12
18,23,1338666929595297794,"@JebBush So when he squashed all investigations into Trump's friends, that's misunderstood leadership?",1118067264,MSchliky,2013-01-25T00:51:06.000Z,New England ,Mike Schlatka,I block fools.,1cacd95a1b3c5221,US,city,"Chicopee, MA","[-72.626984, 42.124341, -72.513489, 42.2183538]",Etats-Unis,Chicopee,2020-12-15,squash trump friend misunderstood leadership,0,34
19,24,1338666922104197122,"...well said, DOCTOR Biden. https://t.co/7PebM1NZY4",14247284,lynndelaney,2008-03-28T21:47:37.000Z,"Fort Worth, TX",The Insatiable Love Muffin,Aging as disgracefully as possible.,42e46bc3663a4b5f,US,city,"Fort Worth, TX","[-97.538285, 32.569477, -97.033542, 32.990456]",Etats-Unis,Fort Worth,2020-12-15,well said doctor biden,1,9
20,25,1338666883508158464,These guys in line are saying that the internet is fake news and that Trump is president. I hope they get skipped again,1069739507661094917,makeroniicheese,2018-12-03T23:45:48.000Z,"Honolulu, HI",Mak ✌︎ ⚡︎ 🇺🇦,꧁ she/her ⋆ pansexual ⋆ jsh ꧂,c47c0bc571bf5427,US,city,"Honolulu, HI","[-157.950476, 21.254837, -157.648702, 21.38505]",Etats-Unis,Honolulu,2020-12-15,guy line say internet fake news trump presid hope get skip,0,5
21,26,1338666875023224835,"@Zigmanfreud @bleeker185 Because Biden literally lost almost every single bellwether county in America, ones that have voted in the President for the last 60 years.",415980452,adolphsr,2011-11-19T02:31:30.000Z,"Springfield, PA",Sam Adolph 🦁,"Nittany Lion, Commercial Banker, and most importantly, Dad to 3 great kids.",2b622acc57380b8e,US,city,"Springfield, PA","[-75.367258, 39.886766, -75.307729, 39.954944]",Etats-Unis,Springfield,2020-12-15,biden liter lost almost everi singl bellweth counti america one vote presid last 60 year,0,8
22,27,1338666871906856961,I thought biden speech was fairly good.,1935834571,willcsquared,2013-10-04T23:34:07.000Z,Western Tx,willcsquared,"Conservative Christian, fairly open minded. Appreciate humor on either political side. Sic em.",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-15,thought biden speech fairli good,1,20
23,30,1338666803745218560,Donald J Trump is now the only US President who lost the popular vote -- twice.,1208708406,EversoleAnthony,2013-02-22T14:28:58.000Z,Cincinnati,"Anthony Eversole, DD. (ULC, 1999) 🇺🇸","3x vaxxed LDS Elder, ex-guard, merchant, Democrat and, now, unpaid caregiver to my WIFE, college educated blogger, meditation buddy and internet personality.",e444ecd51bd16ff3,US,city,"Cincinnati, OH","[-84.710722, 39.052962, -84.3689026, 39.2211137]",Etats-Unis,Cincinnati,2020-12-15,donald j trump us presid lost popular vote twice,0,8
24,31,1338666800351948803,@RossBarkan Bush II and Trump were very good for NYT bottom line as well.,2239436467,HammerDaily,2013-12-10T16:26:51.000Z,"Sunset Park, Brooklyn",Ted Hamm,"Notes on NYC, criminal justice, etc. Author, Bernie's Brooklyn (O/R 2020).",011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2020-12-15,bush ii trump good nyt bottom line well,2,9
25,32,1338666790658797569,Red states recording the most deaths. That shouldn't matter but the GOP has politicized this as a blue state problem. Republicans talk about the left's war on Christmas while the country is left mourning for the holidays because of Trump and congressional Republicans. https://t.co/q9rVhhm2Lg,990738696017137664,FerrazzanoJay,2018-04-29T23:44:46.000Z,"San Diego, CA",Jay 🌊🇺🇸🏳️‍🌈🗽,"Homo dude. Liberal fireball. Californian. Trying to be nice while calling out 💩. Pushing USA toward its ideals.

#BidenHarris2020 
#WarrenDemocrat always",a592bd6ceb1319f7,US,city,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Etats-Unis,San Diego,2020-12-15,red state record death matter gop politic blue state problem republican talk left war christma countri left mourn holiday trump congression republican,0,19
26,33,1338666785147641856,Social Media giants sink the Hunter Biden story before the election. Joe B claims victory. Hunter admits he is under investigation. Joe B starts hiring insiders from social media giants who covered for Hunter into his admin. Something round here smells fishy. #stopthesteal,945824940,clwdaniel,2012-11-13T13:54:55.000Z,931,Crystal Daniel,"Morgan's love, Mariah & Reagan's mom",7f7d58e5229c6b6c,US,admin,"Tennessee, USA","[-90.310298, 34.982924, -81.646901, 36.678119]",Etats-Unis,Tennessee,2020-12-15,social media giant sink hunter biden stori elect joe b claim victori hunter admit investig joe b start hire insid social media giant cover hunter admin someth round smell fishi stopthest,0,27
27,34,1338666784501747719,"Editorial: At This Critical Time, President Trump Should Take Action https://t.co/7ziFFpF4vb via @epochtimes",1370559601,ROBERTJONES2432,2013-04-21T20:48:03.000Z,"BRONX, NEW YORK",ROBERT JONES,THE LAW IN THE GARDEN IS SIMPLE LIKE GRAVITY 🙂👍🏿🪴,0fc2a1c5e994d000,US,poi,Stop n Stare Hand Car Wash,"[-73.85272791911201, 40.84075805692933, -73.85272791911201, 40.84075805692933]",Etats-Unis,Stop n Stare Hand Car Wash,2020-12-15,editori critic time presid trump take action via,2,31
28,35,1338666770958151680,"@LukeMor19529310 @DonaldJTrumpJr Then why not believe these women?! Accusers as young as 12 when HE RAPED THEM....but, sure, conservatives are the ""good guys"" 🙄🤔🤪
https://t.co/74F2h5qkkX",450266278,sammartinezboyd,2011-12-30T02:09:38.000Z,Etats-Unis,sam🌊💙✌🏻,Rebel with a cause and that cause is the imprisonment of tRump & the crime syndicate known as mitch the bitch's republiklans! #blm #fuckQ PLEASE NO DMs!,239aa72871ae24ab,US,city,"Petaluma, CA","[-122.6823831, 38.205307, -122.584356, 38.283601]",Etats-Unis,Petaluma,2020-12-15,believ women accus young 12 rape thembut sure conserv good guy,1,24
29,36,1338666754109820934,the men tell-all is like trump and biden's first debate rn,179937164,ang5elina,2010-08-18T13:08:24.000Z,"Manhattan, NY",ang,chic and loves grammar,dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2020-12-15,men tellal like trump biden first debat rn,2,34
30,38,1338666751488372739,@shellpartduex Are you saying Trump is racist for using the cages Obama and Biden built? lol,905138029,MikeDiaz285,2012-10-26T02:30:54.000Z,"Houston, TX",Michael Diaz,"Christian, Father and GSD owner! I stand for Life, Liberty and the Pursuit of Happiness! Proud Ted Cruz Supporter. #CruzCrew #Prolife #KeepTexasRed",1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-15,say trump racist use cage obama biden built lol,2,38
31,40,1338666671427510273,@CBSNews @NorahODonnell NOW I wonder if -you-know-who will concede the election now that the Electoral College has confirmed his loss...as he promised? Not that he’s known for keeping promises as his history of bad debts shows!,49039785,NotVeryBland,2009-06-20T15:59:32.000Z,"Columbia, SC",Chauntel  Bland,Slightly past middle-aged Christian Professional living life to its fullest!,25fe91fdda97d67c,US,city,"Seven Oaks, SC","[-81.18664, 34.023702, -81.1034307, 34.0768148]",Etats-Unis,Seven Oaks,2020-12-15,wonder youknowwho conced elect elector colleg confirm lossa promis he known keep promis histori bad debt show,0,43
32,41,1338666669162569729,"Biden leads to jump on this and fast after he's in office.

Russian Hack, Undetected Since Spring, Upends Government Agencies https://t.co/97a126k8zX",3309058868,PaulaJax74,2015-08-07T20:37:09.000Z,"Denver, CO",Voting for our Lives in Colorado 🇺🇦,"Animal & campaign volunteer. Dem since birth, #FBR, Vote, volunteer & donate, ❤️HRC, Mom of 2 sons. #TheResistance. No creepy dms or mansplaining. 🇺🇦",b49b3053b5c25bf5,US,city,"Denver, CO","[-105.109815, 39.614151, -104.734372, 39.812975]",Etats-Unis,Denver,2020-12-15,biden lead jump fast offic russian hack undetect sinc spring upend govern agenc,0,27
33,43,1338666662611070976,How many times will Trump lose this election? #ElectoralCollege https://t.co/gz3j2RUN25,66046835,ferdiazga,2009-08-16T03:55:54.000Z,"Denver, CO",Herr Diaz 👨‍💻,Economy | Foreign Affairs | Politics | Tottenham 💙 | Skiing ⛷ | Travelling 🌍 trying to hit #50Countries currently 48/50 | 🗣 🇲🇽🇬🇧🇫🇷🇵🇹 🔜 🇩🇪🇭🇺,652dcd4f43adb5b5,US,city,"Cartersville, GA","[-84.865819, 34.120641, -84.755084, 34.222881]",Etats-Unis,Cartersville,2020-12-15,mani time trump lose elect,0,7
34,46,1338666624258281475,"@TomFitton @realDonaldTrump I never experienced touchless orgasms before this election cycle!  Since then, I’m having an orgasm without touching myself each time @JoeBiden wins again and again and again and again...",115350003,gargost,2010-02-18T11:22:30.000Z,"Washington, DC",Estefan Gargost,"#ArmyVeteran, #FormerRepublican, now a Progressive, painter, restaurateur, writer, humanist, investor. Living between DC and San Juan,PR. #BistroDeParis",01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2020-12-15,never experienc touchless orgasm elect cycl sinc im orgasm without touch time win,1,19
35,47,1338666621339099136,@donwinslow @GOP call on the #GalacticFederation to overturn the election,54267453,spargomitchell,2009-07-06T17:15:23.000Z,Chicago,Mike Mitchell,"Husband, Father, Friend, Music Lover, Spartan",1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2020-12-15,call overturn elect,2,11
36,50,1338666573431795713,Well shit. I work on pianos and never even finished my music degree but even I recognized when my customer was having a stroke and called 911. I’m sure Dr Biden could do the same. https://t.co/2zW4eEgwKx,17504735,granzombi,2008-11-20T04:44:41.000Z,New Orleans,desitively traumaticalized,"fixing pianos & harpsichords, music geek, obnoxious fan of the Saints, Pelicans and Manchester United, occasional bass player, rum snob. J’y suis, j’y reste.",dd3b100831dd1763,US,city,"New Orleans, LA","[-90.137908, 29.889574, -89.884108, 30.075628]",Etats-Unis,New Orleans,2020-12-15,well shit work piano never even finish music degre even recogn custom stroke call 911 im sure dr biden could,2,11
37,51,1338666570248318977,"@FirenzeMike Id bet trump would've got smoked square in the forehead, can you imagine his reaction.  😛",228482239,bhinde99,2010-12-19T21:15:23.000Z,"Maumee, Ohio",Brian Hinde,"Father, Husband, and Friend. 
Love Sports. 
A firm believer in E+R=O",ccf3f9123267d97d,US,city,"Maumee, OH","[-83.718691, 41.5271917, -83.606563, 41.593643]",Etats-Unis,Maumee,2020-12-15,id bet trump would got smoke squar forehead imagin reaction,2,12
38,52,1338666519342043141,@ChristaScalise @Acosta I bet your reading that right off the Trump memo distributed to all sheep,348821739,BobbiPitz,2011-08-05T01:58:38.000Z,"Fort Myers, FL",Bobbi Pitzner,"keepin it real...focused on truth....will fight for democracy ... Former IT manager, demonstrator, trainer. #BidenismyPresident",711c63250a2df503,US,city,"Fort Myers, FL","[-81.895498, 26.564625, -81.750855, 26.679673]",Etats-Unis,Fort Myers,2020-12-15,bet read right trump memo distribut sheep,1,34
39,54,1338666436827488259,@WinnteryTab Who is Joe Biden?,521767265,ScottStauffer13,2012-03-11T23:17:29.000Z,"Illinois, USA",Scott Stauffer 🇺🇸,Fantasy Football Fanatic and was a deplorable because I didn't vote 'their' way 'for her' but now am a chump according to ‘their’ latest candidate #MAGA #KAG,d4e703056914a3eb,US,city,"Rockford, IL","[-89.173876, 42.171924, -88.861257, 42.342367]",Etats-Unis,Rockford,2020-12-15,joe biden,2,52
40,57,1338666391633866756,"@SandraHelena39 @mattyglesias 😂 ok sure. The Saudis buy sneakers too ya know!

But as far as “Trump staffers” are concerned?  Nothing but scorn and disdain for them no matter what they did before they joined",182577520,davecdnb,2010-08-24T22:50:32.000Z,New York,Dave C,City Mouse; anti-anti-imperialist  #LGM,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-15,ok sure saudi buy sneaker ya know far trump staffer concern noth scorn disdain matter join,1,42
41,58,1338666345467179008,@Church_Militant @Michael_Voris Trump is looser.,1678940930,arden1953,2013-08-17T19:05:33.000Z,miami fl,Eagle 🇫🇷🇬🇷🇺🇸🇮🇱🇦🇲,"American politics, Foreign Affairs. Tweets are might be my options or from third parties.",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-15,trump looser,1,34
42,59,1338666335262347264,@SandySue1958 @RepAdamSchiff Biden will go down in history as AWESOME,865675708395278336,MoreLesley,2017-05-19T21:09:07.000Z,"North Carolina, USA",More Lesley,"I rant about Republicans and anyone else I perceive as a threat to humanity. 
#Resist 💙💙💙
My tolerance of Stupidity has vanished, evaporated, GONE. #wiseup",3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2020-12-15,biden go histori awesom,1,31
43,60,1338666319730724864,Joe Biden’s speech to America: ‘It is time to turn the page’ https://t.co/YULZfBUVDD,826501718288404480,mvgal92691,2017-01-31T18:45:40.000Z,"Mission Viejo, CA",Patricia Ann Kopp for Biden/Harris 🍩 💛🗳📚💯❗️🥀,"She/her. Library cataloguer, costumer, bookworm, member of AFT Local 4794, member of Village diaries over at Daily Kos, firm believer in sanity being over rated",6b55df049258bade,US,city,"Mission Viejo, CA","[-117.6959476, 33.5349414, -117.617598, 33.672075]",Etats-Unis,Mission Viejo,2020-12-15,joe biden speech america time turn page,1,31
44,61,1338666305432420352,"@luckymama_wife what exactly are you saying?
That President-Elect can’t clear his throat unlike Trump?
Whom can’t even hold a cup of water without two hands?
Please sister you have no compassion for those who are suffering, unless they are Trumpers.",1166755452513935360,DawnFloresRamb1,2019-08-28T16:52:50.000Z,"Albuquerque, NM",Dawn Flores-Rambo,"(Career) Advocate for DV, Crime Victims, & Children. Meditation, Restorative Justice, Animal Lover, Chronic Pain, Survivor of SA, Eternal Optimist/Realist",813a485b26b8dae2,US,city,"Albuquerque, NM","[-106.7916912, 35.0158912, -106.473745, 35.218114]",Etats-Unis,Albuquerque,2020-12-15,exactli say cant clear throat unlik trump cant even hold cup water without two hand pleas sister compass suffer unless trumper,0,27
45,62,1338666298058924032,"PLEASE, TRUMP SUPPORTERS IT IS TIME THAT AMERICA GOES BACK TO “WE THE PEOPLE”; INSTEAD OF ME, MYSELF &amp; I. AMERICA HAS ALWAYS BEEN A “WE” COUNTRY. WE ALWAYS HELPED EVERYONE OUT WHEN NATIONAL DISASTERS OR OTHER TRAUMATIC EVENTS HAPPENED UNTIL TRUMP WAS PUT INTO WHITE HOUSE.",1305193890077532162,lochaber_of,2020-09-13T17:17:57.000Z,"Texas, USA",Lady Of Lochaber,"HISTORIAN, GENEALOGIST, AVID READER, PROUD YANKEE, PHOTOGRAPHER & POET, YELLOW DOG DEMOCRAT, LOVE THE MOUNTAINS, ENVIRONMENTALIST, TRUMP HATER, RESEARCHER",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-15,pleas trump support time america goe back peopl instead amp america alway countri alway help everyon nation disast traumat event happen trump put white hous,2,40
46,63,1338666297043906561,TRUMP SUPPORTERS I SURE HOPE &amp; PRAY THAT YOU HONESTLY GIVE PRESIDENT JOE BIDEN A CHANCE. HE WILL BE A LEADER FOR “ALL AMERICANS” NOT JUST FOR THOSE WHOM VOTED FOR HIM UNLIKE TRUMP. JOE WILL ALSO UNITE &amp; HEAL OUR COUNTRY &amp; WILL DO SOMETHING IMMEDIATELY ABOUT PANDEMIC FOR EVERYONE.,1305193890077532162,lochaber_of,2020-09-13T17:17:57.000Z,"Texas, USA",Lady Of Lochaber,"HISTORIAN, GENEALOGIST, AVID READER, PROUD YANKEE, PHOTOGRAPHER & POET, YELLOW DOG DEMOCRAT, LOVE THE MOUNTAINS, ENVIRONMENTALIST, TRUMP HATER, RESEARCHER",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-15,trump support sure hope amp pray honestli give presid joe biden chanc leader american vote unlik trump joe also unit amp heal countri amp someth immedi pandem everyon,2,18
